NP;SIZE;TIME;RESULT
4;1;0.00088;6
4;2;0.000948;12
4;4;0.000941;24
4;8;0.001065;48
4;16;0.000909;96
4;32;0.00094;192
4;64;0.000908;384
4;128;0.00101;768
4;256;0.000874;1536
4;512;0.000951;3072
4;1024;0.000963;6144
4;2048;0.001031;12288
4;4096;0.000971;24576
4;8192;0.001014;49152
4;16384;0.001081;98304
4;32768;0.001127;196608
4;65536;0.001389;393216
4;131072;0.001596;786432
4;262144;0.002315;1572864
4;524288;0.003915;3145728
4;1048576;0.007231;6291456
4;2097152;0.014274;12582912
4;4194304;0.028653;25165824
4;8388608;0.058595;50331648
4;16777216;0.107677;100663296
4;33554432;0.225329;201326592
4;67108864;0.424872;402653184
4;134217728;0.845061;805306368
8;1;0.00098;11
8;2;0.001009;22
8;4;0.001067;44
8;8;0.000959;88
8;16;0.000986;176
8;32;0.000994;352
8;64;0.000989;704
8;128;0.00099;1408
8;256;0.001037;2816
8;512;0.001015;5632
8;1024;0.001124;11264
8;2048;0.001152;22528
8;4096;0.001096;45056
8;8192;0.001032;90112
8;16384;0.001233;180224
8;32768;0.001216;360448
8;65536;0.001502;720896
8;131072;0.001921;1441792
8;262144;0.002714;2883584
8;524288;0.004853;5767168
8;1048576;0.009302;11534336
8;2097152;0.018629;23068672
8;4194304;0.036988;46137344
8;8388608;0.077265;92274688
8;16777216;0.154584;184549376
8;33554432;0.270634;369098752
8;67108864;0.558421;738197504
8;134217728;1.13804;1476395008
16;1;0.001251;1
16;2;0.001254;2
16;4;0.001244;4
16;8;0.001225;8
16;16;0.001236;16
16;32;0.001226;32
16;64;0.001218;64
16;128;0.001234;128
16;256;0.001221;256
16;512;0.001303;512
16;1024;0.001269;1024
16;2048;0.001265;2048
16;4096;0.001295;4096
16;8192;0.001332;8192
16;16384;0.001435;16384
16;32768;0.001522;32768
16;65536;0.001727;65536
16;131072;0.002238;131072
16;262144;0.003486;262144
16;524288;0.006579;524288
16;1048576;0.009684;1048576
16;2097152;0.0193;2097152
16;4194304;0.042177;4194304
16;8388608;0.100208;8388608
16;16777216;0.19033;16777216
16;33554432;0.323161;33554432
16;67108864;0.595745;67108864
16;134217728;1.22103;134217728
32;1;0.001497;3
32;2;0.001675;6
32;4;0.001695;12
32;8;0.001639;24
32;16;0.001655;48
32;32;0.001682;96
32;64;0.001965;192
32;128;0.001777;384
32;256;0.002135;768
32;512;0.001817;1536
32;1024;0.001879;3072
32;2048;0.001813;6144
32;4096;0.001847;12288
32;8192;0.001772;24576
32;16384;0.00204;49152
32;32768;0.002132;98304
32;65536;0.002376;196608
32;131072;0.002813;393216
32;262144;0.003837;786432
32;524288;0.006845;1572864
32;1048576;0.012907;3145728
32;2097152;0.024305;6291456
32;4194304;0.048165;12582912
32;8388608;0.106063;25165824
32;16777216;0.227768;50331648
32;33554432;0.435234;100663296
32;67108864;0.797926;201326592
32;134217728;1.463248;402653184
64;1;0.376081;10
64;2;0.191213;20
64;4;0.114614;40
64;8;0.475621;80
64;16;0.310068;160
64;32;0.371875;320
64;64;0.356098;640
64;128;0.410845;1280
64;256;0.115316;2560
64;512;0.040984;5120
64;1024;0.050424;10240
64;2048;0.098508;20480
64;4096;0.466;40960
64;8192;0.037851;81920
64;16384;0.245138;163840
64;32768;0.376101;327680
64;65536;0.005672;655360
64;131072;0.192376;1310720
64;262144;0.195268;2621440
64;524288;0.358846;5242880
64;1048576;0.386915;10485760
64;2097152;0.045274;20971520
64;4194304;0.353517;41943040
64;8388608;0.447132;83886080
64;16777216;0.262533;167772160
64;33554432;0.760994;335544320
64;67108864;1.129588;671088640
64;134217728;2.15792;1342177280
4;1;0.000897;6
4;2;0.001014;12
4;4;0.000896;24
4;8;0.000914;48
4;16;0.000975;96
4;32;0.000961;192
4;64;0.000871;384
4;128;0.000993;768
4;256;0.000906;1536
4;512;0.000895;3072
4;1024;0.000876;6144
4;2048;0.000959;12288
4;4096;0.001015;24576
4;8192;0.001033;49152
4;16384;0.000993;98304
4;32768;0.001161;196608
4;65536;0.001283;393216
4;131072;0.00182;786432
4;262144;0.002309;1572864
4;524288;0.003878;3145728
4;1048576;0.007368;6291456
4;2097152;0.014793;12582912
4;4194304;0.027979;25165824
4;8388608;0.056498;50331648
4;16777216;0.111299;100663296
4;33554432;0.218233;201326592
4;67108864;0.488223;402653184
4;134217728;0.838226;805306368
8;1;0.000968;11
8;2;0.000997;22
8;4;0.001012;44
8;8;0.000987;88
8;16;0.001024;176
8;32;0.001027;352
8;64;0.000992;704
8;128;0.000997;1408
8;256;0.001017;2816
8;512;0.00104;5632
8;1024;0.00101;11264
8;2048;0.001029;22528
8;4096;0.001065;45056
8;8192;0.001253;90112
8;16384;0.001173;180224
8;32768;0.001324;360448
8;65536;0.00152;720896
8;131072;0.001898;1441792
8;262144;0.002879;2883584
8;524288;0.00481;5767168
8;1048576;0.008302;11534336
8;2097152;0.019421;23068672
8;4194304;0.03747;46137344
8;8388608;0.068356;92274688
8;16777216;0.144063;184549376
8;33554432;0.305101;369098752
8;67108864;0.56157;738197504
8;134217728;1.12171;1476395008
16;1;0.001206;1
16;2;0.001224;2
16;4;0.001152;4
16;8;0.001254;8
16;16;0.001245;16
16;32;0.001354;32
16;64;0.001193;64
16;128;0.001205;128
16;256;0.001232;256
16;512;0.001187;512
16;1024;0.00133;1024
16;2048;0.001309;2048
16;4096;0.001263;4096
16;8192;0.001326;8192
16;16384;0.001431;16384
16;32768;0.001562;32768
16;65536;0.001795;65536
16;131072;0.002225;131072
16;262144;0.003335;262144
16;524288;0.00591;524288
16;1048576;0.011321;1048576
16;2097152;0.019616;2097152
16;4194304;0.038282;4194304
16;8388608;0.080979;8388608
16;16777216;0.164254;16777216
16;33554432;0.352494;33554432
16;67108864;0.630965;67108864
16;134217728;1.312148;134217728
32;1;0.001975;3
32;2;0.012;6
32;4;0.001665;12
32;8;0.001701;24
32;16;0.001627;48
32;32;0.001781;96
32;64;0.001665;192
32;128;0.001632;384
32;256;0.001691;768
32;512;0.001812;1536
32;1024;0.001829;3072
32;2048;0.001825;6144
32;4096;0.001654;12288
32;8192;0.001833;24576
32;16384;0.001881;49152
32;32768;0.002279;98304
32;65536;0.002518;196608
32;131072;0.002744;393216
32;262144;0.004574;786432
32;524288;0.006734;1572864
32;1048576;0.012692;3145728
32;2097152;0.025754;6291456
32;4194304;0.053077;12582912
32;8388608;0.100562;25165824
32;16777216;0.203461;50331648
32;33554432;0.40197;100663296
32;67108864;0.88631;201326592
32;134217728;1.603996;402653184
64;1;0.102425;10
64;2;0.36326;20
64;4;0.359981;40
64;8;0.357686;80
64;16;0.222417;160
64;32;0.364831;320
64;64;0.012247;640
64;128;0.371804;1280
64;256;0.365127;2560
64;512;0.108216;5120
64;1024;0.035859;10240
64;2048;0.023241;20480
64;4096;0.075501;40960
64;8192;0.124039;81920
64;16384;0.219882;163840
64;32768;0.35714;327680
64;65536;0.385257;655360
64;131072;0.347605;1310720
64;262144;0.10251;2621440
64;524288;0.023923;5242880
64;1048576;0.030841;10485760
